target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
MAPK1+PRTG,control,625,0.008148509,0.0032068735,1.5409512519836426,2.5409512519836426,0.0,698177.5,0.0
MAPK1+PRTG,control,626,0.008769065,0.0,,20.0,0.0,723862.5,0.0
MAPK1+PRTG,control,627,0.007035763,0.0005469947,11.862580299377441,12.862580299377441,0.0,683568.0,0.0
MAPK1+PRTG,control,628,0.014214244,0.00014847542,94.73466491699219,95.73465728759766,0.0,694667.0,0.0
MAPK1+PRTG,control,629,0.008649331,0.000106232306,80.41902160644531,81.41902160644531,0.0,712852.0,0.0
MAPK1+PRTG,control,630,0.008519399,0.00042479727,19.05521011352539,20.055212020874023,0.0,712558.0,0.0
MAPK1+PRTG,control,631,0.009179477,0.0,,20.0,0.0,716587.5,0.0
MAPK1+PRTG,control,632,0.060564615,0.0066099805,8.162601470947266,9.162601470947266,0.0,712572.0,0.0
MAPK1+PRTG,control,633,0.007306232,0.0,,20.0,0.0,691125.0,0.0
MAPK1+PRTG,control,634,0.00753819,0.0,,20.0,0.0,712950.0,0.0
MAPK1+PRTG,control,635,0.032246195,0.00091395766,34.28193283081055,35.28193664550781,0.0,668143.0,0.0
MAPK1+PRTG,control,636,0.22002551,0.087730065,1.5079829692840576,2.5079829692840576,2.5361740296076056e-43,681248.5,3.215076544197122e-43
MAPK1+PRTG,control,637,0.034126796,0.039997466,-0.14677605032920837,0.8532239198684692,1.8429865070808223e-59,653274.0,2.387622575699945e-59
MAPK1+PRTG,control,638,0.010120711,0.0,,20.0,0.0,734775.0,0.0
MAPK1+PRTG,control,639,0.009052169,0.0,,20.0,0.0,705675.0,0.0
MAPK1+PRTG,control,640,0.0090921745,0.00014553273,61.47511672973633,62.47511672973633,0.0,687298.5,0.0
MAPK1+PRTG,control,641,0.0073892083,0.00010774608,67.579833984375,68.579833984375,0.0,694571.5,0.0
MAPK1+PRTG,control,642,0.0068112905,0.00057320873,10.88274097442627,11.882740020751953,0.0,669024.0,0.0
MAPK1+PRTG,control,643,0.008798467,0.0004843049,17.167205810546875,18.167205810546875,0.0,719532.0,0.0
MAPK1+PRTG,control,644,0.006797664,0.00011470487,58.26220703125,59.262210845947266,0.0,705578.0,0.0
MAPK1+PRTG,control,645,0.016107133,0.00006732996,238.2268524169922,239.22683715820312,0.0,698305.0,0.0
MAPK1+PRTG,control,646,0.007109433,0.0,,20.0,0.0,694762.5,0.0
MAPK1+PRTG,control,647,0.044661716,0.0011318427,38.459293365478516,39.459293365478516,0.0,733329.0,0.0
MAPK1+PRTG,control,648,0.0080227405,0.0,,20.0,0.0,709312.5,0.0
MAPK1+PRTG,control,649,0.0074704224,0.0032384337,1.3068009614944458,2.3068010807037354,0.0,688180.0,0.0
MAPK1+PRTG,control,650,0.008383716,0.0012441208,5.738667964935303,6.738667964935303,0.0,690365.0,0.0
MAPK1+PRTG,control,651,0.008133946,0.0,,20.0,0.0,712950.0,0.0
MAPK1+PRTG,control,652,0.013395721,0.00031594228,41.399269104003906,42.399269104003906,0.0,716294.0,0.0
MAPK1+PRTG,control,653,0.0074096536,0.0,,20.0,0.0,694762.5,0.0
MAPK1+PRTG,control,654,0.010340897,0.0,,20.0,0.0,756600.0,0.0
MAPK1+PRTG,control,655,0.01219969,0.00012686085,95.1659164428711,96.1659164428711,0.0,701846.5,0.0
MAPK1+PRTG,control,656,0.034466974,0.037178483,-0.07293219864368439,0.9270678162574768,5.092884434794448e-91,691925.0,6.793940153136522e-91
MAPK1+PRTG,control,657,0.024982484,0.0005089661,48.08477020263672,49.08477020263672,0.0,723173.0,0.0
MAPK1+PRTG,control,658,0.0074037276,0.0,,20.0,0.0,702037.5,0.0
MAPK1+PRTG,control,659,0.023501191,0.0017852022,12.16444206237793,13.16444206237793,0.0,742974.0,0.0
MAPK1+PRTG,control,660,0.007032019,0.000055147015,126.51405334472656,127.51404571533203,0.0,712852.0,0.0
MAPK1+PRTG,control,661,0.0073790816,0.000076441705,95.53214263916016,96.53214263916016,0.0,694667.0,0.0
MAPK1+PRTG,control,662,0.008918151,0.0,,20.0,0.0,716587.5,0.0
MAPK1+PRTG,control,663,0.009479685,0.0,,20.0,0.0,712950.0,0.0
MAPK1+PRTG,control,664,0.483891,0.4968881,-0.02615697681903839,0.9738430380821228,0.29161553225118053,490436.0,0.29767359211227634
MAPK1+PRTG,control,665,0.00943833,0.0,,20.0,0.0,731137.5,0.0
MAPK1+PRTG,control,666,0.0128543,0.002259089,4.690037727355957,5.690037250518799,0.0,706412.5,0.0
MAPK1+PRTG,control,667,0.008183442,0.0,,20.0,0.0,716587.5,0.0
MAPK1+PRTG,control,668,0.09313619,0.063581415,0.4648335874080658,1.4648336172103882,1.9760465916564107e-50,660108.0,2.53023684562871e-50
MAPK1+PRTG,control,669,0.019864311,0.0076926663,1.582240104675293,2.582240104675293,0.0,691740.0,0.0
MAPK1+PRTG,control,670,0.1856582,0.14421375,0.2873820960521698,1.2873821258544922,1.356646485070208e-13,600430.5,1.5768516931359812e-13
MAPK1+PRTG,control,671,0.01592885,0.00015049151,104.84549713134766,105.84550476074219,0.0,705483.0,0.0
MAPK1+PRTG,control,672,0.04391229,0.014342419,2.0617074966430664,3.0617074966430664,1.0266023084276129e-217,709017.0,1.4804648014897174e-217
MAPK1+PRTG,control,673,0.009325035,0.00013725458,66.939697265625,67.939697265625,0.0,734573.0,0.0
MAPK1+PRTG,control,674,0.014467522,0.0003015235,46.981407165527344,47.98140335083008,0.0,723468.5,0.0
MAPK1+PRTG,control,675,0.008220363,0.0001594202,50.564125061035156,51.564125061035156,0.0,690935.0,0.0
MAPK1+PRTG,control,676,0.2574972,0.27502507,-0.06373193114995956,0.9362680912017822,0.00007177811239557987,545345.0,0.00007801281199178848
MAPK1+PRTG,control,677,0.46493238,0.31128362,0.4935973286628723,1.493597388267517,0.0001173906754698029,550486.0,0.00012728073237751523
MAPK1+PRTG,control,678,0.007496974,0.000056193745,132.4129638671875,133.4129638671875,0.0,691030.0,0.0
MAPK1+PRTG,control,679,0.007499708,0.00024137256,30.071086883544922,31.071086883544922,0.0,683662.0,0.0
MAPK1+PRTG,control,680,0.008130213,0.0001273139,62.859588623046875,63.85958480834961,0.0,734573.0,0.0
MAPK1+PRTG,control,681,0.006012133,0.000047415142,125.79774475097656,126.79773712158203,0.0,672845.0,0.0
MAPK1+PRTG,control,682,0.11738121,0.13692638,-0.14274221658706665,0.8572577834129333,8.242260645661793e-9,570708.0,9.300223960522288e-9
MAPK1+PRTG,control,683,0.1940827,0.11859142,0.636566162109375,1.636566162109375,1.1883905837161183e-32,666865.0,1.4759147287022146e-32
MAPK1+PRTG,control,684,0.0073566446,0.00017857981,40.19527816772461,41.19527816772461,0.0,679932.0,0.0
MAPK1+PRTG,control,685,0.6708187,0.34952477,0.9192307591438293,1.9192308187484741,2.4927075686235542e-14,638624.0,2.907818274767372e-14
MAPK1+PRTG,control,686,0.0077084363,0.0007283424,9.583534240722656,10.583534240722656,0.0,701169.0,0.0
MAPK1+PRTG,control,687,0.04599384,0.0020507374,21.427949905395508,22.42795181274414,0.0,706618.0,0.0
MAPK1+PRTG,control,688,0.0074006454,0.0001205627,60.38420867919922,61.38420486450195,0.0,691030.0,0.0
MAPK1+PRTG,control,689,0.009462584,0.0,,20.0,0.0,705675.0,0.0
MAPK1+PRTG,control,690,0.14701962,0.055131853,1.6666911840438843,2.6666910648345947,1.725268591680807e-60,678816.0,2.238251679249294e-60
MAPK1+PRTG,control,691,0.3395781,0.33000356,0.02901342138648033,1.0290133953094482,0.0015973512384826161,534590.0,0.001707311315938897
MAPK1+PRTG,control,692,0.0080780275,0.0,,20.0,0.0,683850.0,0.0
MAPK1+PRTG,control,693,0.015660223,0.0053398954,1.9326834678649902,2.9326834678649902,0.0,683980.0,0.0
MAPK1+PRTG,control,694,0.01273709,0.00015479753,81.28225708007812,82.28225708007812,0.0,698304.0,0.0
MAPK1+PRTG,control,695,0.0073735486,0.0,,20.0,0.0,687487.5,0.0
MAPK1+PRTG,control,696,0.2743897,0.2351747,0.16674843430519104,1.1667484045028687,0.000020585964700066504,555492.0,0.00002250430461213912
MAPK1+PRTG,control,697,0.37700838,0.10837097,2.4788689613342285,3.4788687229156494,5.468828939801036e-30,653129.5,6.746238273409292e-30
MAPK1+PRTG,control,698,0.44728625,0.29907754,0.49555277824401855,1.4955527782440186,7.318891917585806e-8,584710.0,8.195599568751129e-8
MAPK1+PRTG,control,699,0.008483272,0.00014540325,57.34306716918945,58.34307098388672,0.0,716489.0,0.0
MAPK1+PRTG,control,700,0.006892997,0.0,,20.0,0.0,694762.5,0.0
MAPK1+PRTG,control,701,0.016621493,0.0012368102,12.439000129699707,13.439000129699707,0.0,729445.0,0.0
MAPK1+PRTG,control,702,0.009044789,0.000048024216,187.33807373046875,188.3380889892578,0.0,731037.0,0.0
MAPK1+PRTG,control,703,0.0065752068,0.0002445247,25.88974380493164,26.88974380493164,0.0,687204.0,0.0
MAPK1+PRTG,control,704,0.015130998,0.00007810951,192.71519470214844,193.71517944335938,0.0,723764.0,0.0
MAPK1+PRTG,control,705,0.01837827,0.0008388432,20.90906524658203,21.909067153930664,0.0,689997.0,0.0
MAPK1+PRTG,control,706,0.06655447,0.00016252878,408.49346923828125,409.4934387207031,0.0,738126.0,0.0
MAPK1+PRTG,control,707,0.22187807,0.11778059,0.883825421333313,1.883825421333313,5.3234119101823027e-20,624235.0,6.37616913265175e-20
MAPK1+PRTG,control,708,0.008811085,0.0000680407,128.4972686767578,129.49725341796875,0.0,691030.0,0.0
MAPK1+PRTG,control,709,0.009485243,0.00023751805,38.93482971191406,39.93482971191406,0.0,730735.5,0.0
MAPK1+PRTG,control,710,0.009496866,0.0,,20.0,0.0,702037.5,0.0
MAPK1+PRTG,control,711,0.008428175,0.0005524137,14.256998062133789,15.256999015808105,0.0,694667.0,0.0
MAPK1+PRTG,control,712,0.018137313,0.00048270263,36.57450866699219,37.57450866699219,0.0,752245.0,0.0
MAPK1+PRTG,control,713,0.0077028517,0.00015333087,49.23679733276367,50.23679733276367,0.0,694571.5,0.0
MAPK1+PRTG,control,714,0.009497084,0.00042934134,21.1201229095459,22.12012481689453,0.0,694380.5,0.0
MAPK1+PRTG,control,715,0.0063988026,0.00051941525,11.319242477416992,12.319242477416992,0.0,683004.0,0.0
MAPK1+PRTG,control,716,0.5386599,0.65596783,-0.17883187532424927,0.8211681246757507,0.18119827379424402,433795.5,0.18611782050932843
MAPK1+PRTG,control,717,0.059455287,0.0006398113,91.92628479003906,92.92628479003906,0.0,690329.0,0.0
MAPK1+PRTG,control,718,0.0068159346,0.00011648801,57.511898040771484,58.511898040771484,0.0,723763.0,0.0
MAPK1+PRTG,control,719,0.007642755,0.00014540325,51.562477111816406,52.562477111816406,0.0,716489.0,0.0
MAPK1+PRTG,control,720,0.96803164,1.3074508,-0.25960373878479004,0.74039626121521,3.0880665839380497e-6,353795.0,3.4059219484814686e-6
MAPK1+PRTG,control,721,0.008377273,0.0007143777,10.726672172546387,11.726672172546387,0.0,697632.0,0.0
MAPK1+PRTG,control,722,0.01588789,0.0014802292,9.7333984375,10.7333984375,0.0,696215.0,0.0
MAPK1+PRTG,control,723,0.009064232,0.0,,20.0,0.0,727500.0,0.0
MAPK1+PRTG,control,724,0.008341286,0.00069064373,11.077552795410156,12.077552795410156,0.0,722867.5,0.0
MAPK1+PRTG,control,725,0.05389602,0.011238414,3.795696258544922,4.795696258544922,1.6815667631223482e-236,698666.0,2.4476954339481053e-236
MAPK1+PRTG,control,726,0.007291997,0.00014540325,49.15016555786133,50.15016555786133,0.0,680119.0,0.0
MAPK1+PRTG,control,727,0.0731411,0.007516597,8.730612754821777,9.730613708496094,0.0,721845.5,0.0
MAPK1+PRTG,control,728,0.008226523,0.0,,20.0,0.0,702037.5,0.0
MAPK1+PRTG,control,729,0.06416692,0.016640587,2.856048822402954,3.856049060821533,5.174983807634594e-203,722370.0,7.409713280541774e-203
MAPK1+PRTG,control,730,0.046083376,0.0026779526,16.208436965942383,17.20843505859375,0.0,713305.0,0.0
MAPK1+PRTG,control,731,0.024770347,0.0005406329,44.817317962646484,45.817317962646484,0.0,737715.0,0.0
MAPK1+PRTG,control,732,0.00653507,0.00006752906,95.7741928100586,96.7741928100586,0.0,687393.0,0.0
MAPK1+PRTG,control,733,0.6739354,1.0068036,-0.33061879873275757,0.6693812012672424,5.372937911443633e-7,345566.5,5.969572479833475e-7
MAPK1+PRTG,control,734,0.014956968,0.0022143994,5.75441312789917,6.75441312789917,0.0,688305.0,0.0
MAPK1+PRTG,control,735,0.028385533,0.0,,20.0,0.0,705675.0,0.0
MAPK1+PRTG,control,736,0.008956934,0.00042078935,20.286029815673828,21.286029815673828,0.0,690650.0,0.0
MAPK1+PRTG,control,737,0.008968328,0.0,,20.0,0.0,738412.5,0.0
MAPK1+PRTG,control,738,0.01746986,0.00048105253,35.31591033935547,36.31591033935547,0.0,727005.0,0.0
MAPK1+PRTG,control,739,0.018180571,0.000047751208,379.7353210449219,380.7353210449219,0.0,709216.0,0.0
MAPK1+PRTG,control,740,0.008034013,0.0,,20.0,0.0,709312.5,0.0
MAPK1+PRTG,control,741,0.069949776,0.020033631,2.491617441177368,3.491617441177368,7.048540892191817e-154,695336.0,9.828748511762162e-154
MAPK1+PRTG,control,742,0.016283803,0.00063797,24.52440071105957,25.524402618408203,0.0,697545.0,0.0
MAPK1+PRTG,control,743,0.007663262,0.0,,20.0,0.0,712950.0,0.0
MAPK1+PRTG,control,744,0.028208215,0.011900041,1.3704299926757812,2.3704299926757812,2.981327112428409e-222,690979.0,4.307098635736642e-222
MAPK1+PRTG,control,745,0.00739033,0.000070286296,104.14610290527344,105.14610290527344,0.0,687393.0,0.0
MAPK1+PRTG,control,746,0.014033869,0.00017259996,80.30864715576172,81.30864715576172,0.0,709023.0,0.0
MAPK1+PRTG,control,747,0.010420524,0.00013930831,73.8018798828125,74.8018798828125,0.0,752755.5,0.0
MAPK1+PRTG,control,748,0.060099937,0.0022883841,25.263046264648438,26.263046264648438,0.0,724763.0,0.0
MAPK1+PRTG,control,749,0.0066518616,0.00008574721,76.57524871826172,77.57525634765625,0.0,680119.0,0.0
MAPK1+PRTG,control,750,0.010421583,0.0011919297,7.743454933166504,8.743454933166504,0.0,744662.5,0.0
MAPK1+PRTG,control,751,0.0069881952,0.00005987284,115.71728515625,116.71728515625,0.0,672845.0,0.0
MAPK1+PRTG,control,752,0.0075401235,0.0,,20.0,0.0,694762.5,0.0
MAPK1+PRTG,control,753,0.36106992,0.26770517,0.34875959157943726,1.3487595319747925,0.00005472483345775014,552820.5,0.000059556998586291995
MAPK1+PRTG,control,754,0.006823211,0.0003839418,16.77147102355957,17.77147102355957,0.0,694380.5,0.0
MAPK1+PRTG,control,755,0.008999795,0.0,,20.0,0.0,687487.5,0.0
MAPK1+PRTG,control,756,0.010874252,0.00014129911,75.95909118652344,76.95909881591797,0.0,752859.0,0.0
MAPK1+PRTG,control,757,0.010042394,0.0025925054,2.873624801635742,3.873624801635742,0.0,713829.5,0.0
MAPK1+PRTG,control,758,0.010255635,0.00016898155,59.69084930419922,60.690853118896484,0.0,730936.5,0.0
MAPK1+PRTG,control,759,3.4262996,3.6759205,-0.06790705025196075,0.9320929646492004,8.382464022958776e-11,309950.0,9.587065897483066e-11
MAPK1+PRTG,control,760,0.017282676,0.0031136067,4.550693035125732,5.550693511962891,0.0,728740.5,0.0
MAPK1+PRTG,control,761,3.4912758,3.5639355,-0.020387498661875725,0.9796125292778015,0.07475705352327643,422886.5,0.07753359440395872
MAPK1+PRTG,control,762,3.4794278,3.6784773,-0.054111920297145844,0.945888102054596,4.5345940805941905e-8,334517.0,5.0867081306689624e-8
MAPK1+PRTG,control,763,0.008982964,0.0011355659,6.9105610847473145,7.9105610847473145,0.0,726200.0,0.0
MAPK1+PRTG,control,764,0.0073003983,0.0005031363,13.509781837463379,14.509781837463379,0.0,715799.5,0.0
MAPK1+PRTG,control,765,0.09287878,0.088044964,0.054901693016290665,1.0549017190933228,1.1410866502820182e-24,625348.0,1.3895539119416363e-24
MAPK1+PRTG,control,766,0.14527151,0.02149923,5.75705623626709,6.757056713104248,1.96365497904387e-136,688577.0,2.706169331966001e-136
MAPK1+PRTG,control,767,0.009311323,0.000066842375,138.30270385742188,139.30270385742188,0.0,712852.0,0.0
MAPK1+PRTG,control,768,0.14197388,0.068528876,1.0717381238937378,2.0717380046844482,1.0936742014131948e-44,666097.5,1.389579528597514e-44
MAPK1+PRTG,control,769,1.0452898,0.9323325,0.12115553021430969,1.1211555004119873,0.025939829166947877,518928.5,0.027159050317696356
MAPK1+PRTG,control,770,0.5331832,0.42742828,0.2474214881658554,1.2474215030670166,0.0007715615155271408,543590.0,0.0008282880541549413
MAPK1+PRTG,control,771,0.22693436,0.19993177,0.13505901396274567,1.1350589990615845,0.00013472377392873995,542524.0,0.0001459885674436485
MAPK1+PRTG,control,772,0.0065589864,0.0,,20.0,0.0,723862.5,0.0
MAPK1+PRTG,control,773,0.014850801,0.00036787262,39.36941146850586,40.36941146850586,0.0,676115.0,0.0
MAPK1+PRTG,control,774,0.008228703,0.00016411801,49.13894271850586,50.13894271850586,0.0,690935.0,0.0
MAPK1+PRTG,control,775,0.027270796,0.001281099,20.287031173706055,21.287031173706055,0.0,700605.0,0.0
MAPK1+PRTG,control,776,0.0069857608,0.0059585487,0.17239297926425934,1.1723929643630981,0.0,693835.0,0.0
MAPK1+PRTG,control,777,0.015566135,0.003903707,2.9875261783599854,3.9875264167785645,0.0,733086.0,0.0
MAPK1+PRTG,control,778,0.0077191223,0.00066765555,10.56153392791748,11.56153392791748,0.0,723066.5,0.0
MAPK1+PRTG,control,779,0.036491122,0.0058904337,5.194980621337891,6.194980621337891,0.0,698339.0,0.0
MAPK1+PRTG,control,780,0.007960116,0.0001648177,47.296485900878906,48.296485900878906,0.0,716489.0,0.0
MAPK1+PRTG,control,781,0.016504657,0.0009527296,16.32354736328125,17.32354736328125,0.0,697070.0,0.0
MAPK1+PRTG,control,782,0.24211161,0.1480431,0.6354130506515503,1.6354130506515503,4.3698077586621545e-15,611571.0,5.1139577135152995e-15
MAPK1+PRTG,control,783,0.0060320823,0.000262292,21.99758529663086,22.99758529663086,0.0,676296.0,0.0
MAPK1+PRTG,control,784,0.37844467,0.17028725,1.2223899364471436,2.2223899364471436,3.9716372939313117e-13,603398.5,4.601552524673823e-13
MAPK1+PRTG,control,785,0.2611891,0.08616666,2.0312085151672363,3.0312085151672363,8.351051523429965e-41,670901.0,1.0533473319932797e-40
MAPK1+PRTG,control,786,0.0077121267,0.0,,20.0,0.0,687487.5,0.0
MAPK1+PRTG,control,787,0.006710765,0.00034494227,18.454748153686523,19.454748153686523,0.0,694285.0,0.0
MAPK1+PRTG,control,788,0.016350375,0.0014000617,10.678325653076172,11.678325653076172,0.0,736602.5,0.0
MAPK1+PRTG,control,789,0.017432462,0.0012013376,13.510878562927246,14.51087760925293,0.0,722188.0,0.0
MAPK1+PRTG,control,790,0.008439124,0.0,,20.0,0.0,731137.5,0.0
MAPK1+PRTG,control,791,0.0083357645,0.0,,20.0,0.0,723862.5,0.0
MAPK1+PRTG,control,792,0.010306602,0.00031389072,31.83500099182129,32.83500289916992,0.0,734371.0,0.0
MAPK1+PRTG,control,793,0.0143080335,0.00037124183,37.5410041809082,38.54100799560547,0.0,697924.0,0.0
MAPK1+PRTG,control,794,0.009006648,0.0,,20.0,0.0,712950.0,0.0
MAPK1+PRTG,control,795,0.0076991743,0.00005788121,132.01681518554688,133.01681518554688,0.0,720126.0,0.0
MAPK1+PRTG,control,796,2.0441437,2.1958642,-0.06909376382827759,0.9309062361717224,0.05820986132737685,420198.0,0.0605313192184858
MAPK1+PRTG,control,797,0.0074426327,0.00030444466,23.44658660888672,24.44658660888672,0.0,705384.0,0.0
MAPK1+PRTG,control,798,0.06335642,0.04037185,0.5693217515945435,1.5693217515945435,1.1872961867291548e-58,654389.0,1.5364423233414494e-58
MAPK1+PRTG,control,799,0.058548506,0.022231676,1.633562445640564,2.6335625648498535,1.5875533254724315e-172,717721.0,2.2365865682701885e-172
MAPK1+PRTG,control,800,0.39207852,0.2621779,0.4954673945903778,1.4954674243927002,3.4775354497817696e-7,575902.0,3.8704371207413515e-7
MAPK1+PRTG,control,801,0.009429333,0.0,,20.0,0.0,731137.5,0.0
MAPK1+PRTG,control,802,0.0074133114,0.0012033194,5.160717964172363,6.160717964172363,0.0,704899.0,0.0
MAPK1+PRTG,control,803,0.0101375915,0.0,,20.0,0.0,734775.0,0.0
MAPK1+PRTG,control,804,0.0085949125,0.0009347811,8.194572448730469,9.194572448730469,0.0,726300.0,0.0
MAPK1+PRTG,control,805,0.0057170345,0.0007813392,6.31696891784668,7.31696891784668,0.0,668380.0,0.0
MAPK1+PRTG,control,806,0.008876383,0.00006419561,137.2708740234375,138.27088928222656,0.0,731037.0,0.0
MAPK1+PRTG,control,807,0.08344449,0.0385502,1.1645668745040894,2.164566993713379,6.635143228424144e-77,673722.0,8.748807934560184e-77
MAPK1+PRTG,control,808,0.025342314,0.026819909,-0.055093228816986084,0.9449067711830139,4.883086035800958e-106,683156.0,6.586256318337542e-106
MAPK1+PRTG,control,809,0.03665936,0.002449235,13.967677116394043,14.96767807006836,0.0,738610.0,0.0
MAPK1+PRTG,control,810,0.5223756,0.3130168,0.6688420176506042,1.6688419580459595,1.1574009564985208e-8,593049.0,1.3042527681807049e-8
MAPK1+PRTG,control,811,1.2234862,0.8343883,0.46632707118988037,1.4663270711898804,1.332323534565342e-9,610608.0,1.5126103338115265e-9
MAPK1+PRTG,control,812,0.008428335,0.00018605152,44.301082611083984,45.301082611083984,0.0,709020.0,0.0
MAPK1+PRTG,control,813,0.006913713,0.00048481466,13.260527610778809,14.260528564453125,0.0,679651.5,0.0
MAPK1+PRTG,control,814,0.04509613,0.014650904,2.0780441761016846,3.0780441761016846,4.922520581911089e-213,714487.0,7.0819372241508e-213
MAPK1+PRTG,control,815,0.02157504,0.00044655154,47.31477737426758,48.314781188964844,0.0,741444.0,0.0
MAPK1+PRTG,control,816,0.008790802,0.00072462537,11.131512641906738,12.131513595581055,0.0,697344.0,0.0
MAPK1+PRTG,control,817,0.007623288,0.0,,20.0,0.0,716587.5,0.0
MAPK1+PRTG,control,818,0.009977924,0.0,,20.0,0.0,694762.5,0.0
MAPK1+PRTG,control,819,0.030310225,0.004949093,5.1244001388549805,6.1244001388549805,0.0,709706.5,0.0
MAPK1+PRTG,control,820,0.009375965,0.00027965457,32.52695083618164,33.52695083618164,0.0,738006.5,0.0
MAPK1+PRTG,control,821,0.018668793,0.0,,20.0,0.0,723862.5,0.0
MAPK1+PRTG,control,822,0.050961826,0.0003394381,149.13584899902344,150.13584899902344,0.0,676125.0,0.0
MAPK1+PRTG,control,823,0.007531488,0.0002717646,26.713275909423828,27.713275909423828,0.0,734472.0,0.0
MAPK1+PRTG,control,824,0.40894496,0.19654799,1.080636739730835,2.080636739730835,1.361067301275453e-16,632282.0,1.605185673897675e-16
MAPK1+PRTG,control,825,0.007260385,0.0001859297,38.04908752441406,39.04908752441406,0.0,665388.0,0.0
MAPK1+PRTG,control,826,0.009152444,0.00033756893,26.112815856933594,27.112815856933594,0.0,716095.0,0.0
MAPK1+PRTG,control,827,0.0076994905,0.0001500534,50.31167221069336,51.31167221069336,0.0,712754.0,0.0
MAPK1+PRTG,control,828,0.9609012,0.7276319,0.3205869197845459,1.320586919784546,0.00006064459548286261,561385.0,0.00006596842573251944
MAPK1+PRTG,control,829,0.10735218,0.023549754,3.5585267543792725,4.558526515960693,2.397943683492972e-83,640429.5,3.1793849455041913e-83
MAPK1+PRTG,control,830,0.017004449,0.00026291327,63.677032470703125,64.67703247070312,0.0,719833.0,0.0
MAPK1+PRTG,control,831,0.018615944,0.005864505,2.174341917037964,3.174341917037964,0.0,715687.0,0.0
MAPK1+PRTG,control,832,0.024558892,0.0011709613,19.97327423095703,20.97327423095703,0.0,722495.5,0.0
MAPK1+PRTG,control,833,0.009180134,0.0002467343,36.20655822753906,37.20655822753906,0.0,709117.5,0.0
MAPK1+PRTG,control,834,0.34275687,0.3207141,0.06873031705617905,1.068730354309082,0.014623175833676231,520110.0,0.015377941844191126
MAPK1+PRTG,control,835,0.10680792,0.03550918,2.0078957080841064,3.0078959465026855,6.495755506698137e-98,697901.0,8.709024667457733e-98
MAPK1+PRTG,control,836,0.0076692337,0.0026225979,1.9242888689041138,2.9242889881134033,0.0,695616.0,0.0
MAPK1+PRTG,control,837,0.032371916,0.0043180003,6.496969223022461,7.496969223022461,0.0,693914.0,0.0
MAPK1+PRTG,control,838,0.013563417,0.0014804209,8.161865234375,9.161865234375,0.0,685804.5,0.0
MAPK1+PRTG,control,839,0.010034135,0.0,,20.0,0.0,723862.5,0.0
MAPK1+PRTG,control,840,0.0072330274,0.00048288837,13.978673934936523,14.978673934936523,0.0,697824.0,0.0
MAPK1+PRTG,control,841,0.0074102855,0.00045203895,15.393024444580078,16.393024444580078,0.0,701458.5,0.0
MAPK1+PRTG,control,842,0.008995952,0.0,,20.0,0.0,716587.5,0.0
MAPK1+PRTG,control,843,0.008178271,0.0,,20.0,0.0,727500.0,0.0
MAPK1+PRTG,control,844,0.2579246,0.14272211,0.8071802258491516,1.8071802854537964,7.308189887301213e-17,617070.0,8.629149407395485e-17
MAPK1+PRTG,control,845,0.022518866,0.00032723433,67.81571960449219,68.81571960449219,0.0,701659.5,0.0
MAPK1+PRTG,control,846,0.007989529,0.00017735934,44.04712677001953,45.04712677001953,0.0,712754.0,0.0
MAPK1+PRTG,control,847,0.0066058766,0.0002904603,21.742786407470703,22.742786407470703,0.0,698112.0,0.0
MAPK1+PRTG,control,848,0.009528763,0.0,,20.0,0.0,727500.0,0.0
MAPK1+PRTG,control,849,0.015002985,0.0,,20.0,0.0,709312.5,0.0
MAPK1+PRTG,control,850,0.0091230245,0.0006387384,13.282881736755371,14.282880783081055,0.0,741234.0,0.0
MAPK1+PRTG,control,851,0.24011213,0.14710021,0.6323030591011047,1.6323031187057495,5.924581076581197e-11,586675.0,6.782262301089207e-11
MAPK1+PRTG,control,852,0.006946845,0.0,,20.0,0.0,705675.0,0.0
MAPK1+PRTG,control,853,0.11473936,0.048891615,1.3468104600906372,2.3468105792999268,2.523477862976699e-70,682289.5,3.308365138194949e-70
MAPK1+PRTG,control,854,0.048480168,0.013944297,2.4767022132873535,3.4767022132873535,7.538439965081276e-164,670613.5,1.0570442972221441e-163
MAPK1+PRTG,control,855,0.0082848165,0.00014256341,57.11320495605469,58.11320495605469,0.0,709215.0,0.0
MAPK1+PRTG,control,856,0.05985278,0.0142176105,3.209763526916504,4.209763526916504,4.4672271486320755e-202,698745.5,6.392365877688317e-202
MAPK1+PRTG,control,857,0.03559096,0.01582856,1.248528242111206,2.248528242111206,2.745197602468314e-172,688785.0,3.8670643147539645e-172
MAPK1+PRTG,control,858,0.008325838,0.000093432696,88.11053466796875,89.11053466796875,0.0,701941.0,0.0
MAPK1+PRTG,control,859,0.018074106,0.0017185317,9.517179489135742,10.517179489135742,0.0,703179.0,0.0
MAPK1+PRTG,control,860,0.009157101,0.0,,20.0,0.0,720225.0,0.0
MAPK1+PRTG,control,861,0.33785993,0.13761382,1.4551308155059814,2.4551308155059814,1.992612272878052e-18,623722.0,2.3707081930765596e-18
MAPK1+PRTG,control,862,0.058689296,0.029220205,1.0085176229476929,2.0085175037384033,8.960945938674144e-65,637598.5,1.1680641174244965e-64
MAPK1+PRTG,control,863,0.30763733,0.28933123,0.06327041238546371,1.0632704496383667,0.011820429012177275,520451.0,0.012447160356620062
