target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
SET+CEBPE,control,234,0.0,0.0004955527,-1.0,0.05,0.5933157895571656,1886824.5,1.0
SET+CEBPE,control,235,0.036261536,0.03990159,-0.09122582525014877,0.908774197101593,0.24714223638796085,1861534.5,0.7491612933274251
SET+CEBPE,control,236,0.021252392,0.038567685,-0.4489585757255554,0.5510414242744446,0.00586035724364262,1827224.5,0.03109611616445962
SET+CEBPE,control,237,0.002494132,0.00020385628,11.234756469726562,12.234756469726562,0.0027731647447464623,1894361.0,0.01584176247577877
SET+CEBPE,control,238,0.0082199555,0.003966333,1.072432041168213,2.072432041168213,0.14096175342175654,1898045.0,0.48535128202168176
SET+CEBPE,control,239,0.14911535,0.056415077,1.643182635307312,2.6431827545166016,1.300856169268565e-12,2080717.5,2.0440648001076222e-11
SET+CEBPE,control,240,0.0,0.0005286399,-1.0,0.05,0.44987791583478187,1885786.5,1.0
SET+CEBPE,control,241,0.3504317,0.36655423,-0.04398399591445923,0.9560160040855408,0.2836717345172788,1837869.0,0.8276182129900106
SET+CEBPE,control,242,0.46245494,0.52773476,-0.1236981451511383,0.8763018250465393,0.0011407557727604713,1729374.5,0.007024124412071466
SET+CEBPE,control,243,0.19981284,0.59614545,-0.6648253798484802,0.33517464995384216,7.26534071658832e-74,1003263.0,7.11157689189862e-72
SET+CEBPE,control,244,0.0,0.00058234343,-1.0,0.05,0.44987791583478187,1885786.5,1.0
SET+CEBPE,control,245,0.0009469576,0.00020835653,3.5448904037475586,4.544890403747559,0.14112179352643692,1890722.0,0.4856311719194723
SET+CEBPE,control,246,0.008296301,0.011473721,-0.2769302427768707,0.7230697870254517,0.09298940454331517,1866632.0,0.3462769694145191
SET+CEBPE,control,247,0.0032601976,0.0,,20.0,1.1917638532579878e-7,1895137.5,1.2562752869101296e-6
SET+CEBPE,control,248,0.0,0.00057305483,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,249,0.08683993,0.08361389,0.038582608103752136,1.0385825634002686,0.7285641848078668,1877755.5,1.0
SET+CEBPE,control,250,0.92202365,0.99094677,-0.06955279409885406,0.9304472208023071,0.0013681363783925912,1729407.0,0.00830125385380877
SET+CEBPE,control,251,0.0,0.00027741495,-1.0,0.05,0.5933157895571656,1886824.5,1.0
SET+CEBPE,control,252,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,253,0.0,0.000134937,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,254,0.0008340913,0.0012166176,-0.31441789865493774,0.6855821013450623,0.8067056963655067,1886827.0,1.0
SET+CEBPE,control,255,0.0,0.00005202898,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,256,0.0,0.00030468532,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,257,0.0010165919,0.00005358751,17.970687866210938,18.970687866210938,0.013944814955286362,1891241.0,0.06735685048255148
SET+CEBPE,control,258,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,259,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,260,0.0,0.0013270173,-1.0,0.05,0.31727292208757873,1884229.5,0.8974159557557077
SET+CEBPE,control,261,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,262,0.0,0.0006390257,-1.0,0.05,0.44987791583478187,1885786.5,1.0
SET+CEBPE,control,263,0.16196628,0.1473705,0.09904137253761292,1.0990413427352905,0.5830248188041947,1867936.5,1.0
SET+CEBPE,control,264,0.041330885,0.042793278,-0.03417341783642769,0.9658265709877014,0.1892856862397706,1860590.0,0.6115053165870525
SET+CEBPE,control,265,0.012969074,0.0029479992,3.399280071258545,4.399280071258545,0.000034535397713062875,1917057.0,0.0002718165742147046
SET+CEBPE,control,266,0.0,0.00065227377,-1.0,0.05,0.5129518096021073,1886305.5,1.0
SET+CEBPE,control,267,0.010376764,0.0021925413,3.7327568531036377,4.732756614685059,0.012287027396313205,1902223.0,0.06020659696246703
SET+CEBPE,control,268,0.0031430845,0.00045821434,5.859419345855713,6.859419822692871,0.001315248166763129,1897222.0,0.007996086455838937
SET+CEBPE,control,269,0.0,0.00050859473,-1.0,0.05,0.5129518096021073,1886305.5,1.0
SET+CEBPE,control,270,0.0,0.0010424434,-1.0,0.05,0.4797238558190632,1886046.0,1.0
SET+CEBPE,control,271,0.005820384,0.0084802285,-0.31365248560905457,0.6863475441932678,0.3793726589396744,1878315.0,1.0
SET+CEBPE,control,272,0.0019542384,0.00051785714,2.7737016677856445,3.7737016677856445,0.03745055885014794,1893578.5,0.1592358857108106
SET+CEBPE,control,273,0.0,0.0006350232,-1.0,0.05,0.4797238558190632,1886046.0,1.0
SET+CEBPE,control,274,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,275,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,276,0.0,0.00031384922,-1.0,0.05,0.5933157895571656,1886824.5,1.0
SET+CEBPE,control,277,0.0006759633,0.0008950293,-0.2447584569454193,0.7552415132522583,0.8172921612106729,1888640.0,1.0
SET+CEBPE,control,278,0.0,0.00007417078,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,279,0.02947904,0.03367664,-0.12464424967765808,0.8753557801246643,0.15943525300108286,1858942.5,0.5347513445984954
SET+CEBPE,control,280,0.022180816,0.017805025,0.24576158821582794,1.2457616329193115,0.5999457194133072,1895883.0,1.0
SET+CEBPE,control,281,0.035714664,0.045010075,-0.20651845633983612,0.7934815287590027,0.11796402502240101,1850400.5,0.4213814371335043
SET+CEBPE,control,282,0.002202091,0.0009941579,1.2150315046310425,2.215031623840332,0.2522535793892222,1892021.5,0.7603370447305317
SET+CEBPE,control,283,0.0038318885,0.001696706,1.2584280967712402,2.2584280967712402,0.4601636685629079,1891786.0,1.0
SET+CEBPE,control,284,0.026026791,0.015569938,0.6716052889823914,1.6716052293777466,0.3243858318447653,1902261.0,0.9109886738714471
SET+CEBPE,control,285,0.0,0.000089748966,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,286,0.001100154,0.0016559554,-0.3356379270553589,0.6643620729446411,0.6562462615074811,1885791.0,1.0
SET+CEBPE,control,287,0.15794258,0.08002792,0.9735933542251587,1.9735933542251587,1.3715202760227326e-8,2045695.0,1.5725519123904897e-7
SET+CEBPE,control,288,0.0,0.0004679113,-1.0,0.05,0.5503954767871895,1886565.0,1.0
SET+CEBPE,control,289,0.0,0.0001648177,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,290,0.0006759633,0.0010031367,-0.32615038752555847,0.6738495826721191,0.8172921612106729,1888640.0,1.0
SET+CEBPE,control,291,0.0,0.00058024627,-1.0,0.05,0.5503954767871895,1886565.0,1.0
SET+CEBPE,control,292,0.0046079834,0.0012287337,2.7501888275146484,3.7501888275146484,0.0688794957518339,1895143.0,0.2684936096521128
SET+CEBPE,control,293,0.7176043,0.8833274,-0.1876123696565628,0.8123876452445984,9.63952602578365e-12,1551035.0,1.4266498518159805e-10
SET+CEBPE,control,294,0.0,0.0001887699,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,295,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,296,0.03956981,0.005423093,6.296539306640625,7.296538829803467,6.852190807798237e-24,1988929.0,1.9236043997612653e-22
SET+CEBPE,control,297,0.0,0.00016611905,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,298,0.0024083103,0.00035825983,5.722245216369629,6.722244739532471,0.3249090707095119,1890205.0,0.9120941736892817
SET+CEBPE,control,299,0.0015610156,0.0021146939,-0.2618243098258972,0.7381756901741028,0.8074380231592364,1886831.0,1.0
SET+CEBPE,control,300,0.0038784437,0.0000945448,40.02228546142578,41.02228546142578,0.06378157740697664,1890982.0,0.2519396139701223
SET+CEBPE,control,301,0.026191106,0.012330775,1.1240438222885132,2.1240437030792236,0.005918331592858989,1925469.0,0.03136775088608833
SET+CEBPE,control,302,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,303,0.36901975,0.27284372,0.3524949252605438,1.3524949550628662,2.1020890161328212e-7,2120419.5,2.147950665476785e-6
SET+CEBPE,control,304,0.0010191235,0.0006992657,0.4574195444583893,1.457419514656067,0.8152138841578495,1888649.0,1.0
SET+CEBPE,control,305,0.008069794,0.0033367204,1.4184807538986206,2.418480634689331,0.1836920102214461,1897322.5,0.5971362131605611
SET+CEBPE,control,306,0.024918858,0.011996119,1.0772432088851929,2.0772433280944824,0.037405295417896715,1914899.0,0.15907999200714695
SET+CEBPE,control,307,0.0008314956,0.00065304444,0.2732604146003723,1.2732603549957275,0.6722601487330662,1889162.0,1.0
SET+CEBPE,control,308,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,309,0.008879051,0.0038118847,1.329307198524475,2.3293073177337646,0.8028951586304743,1886119.0,1.0
SET+CEBPE,control,310,0.0,0.00048625487,-1.0,0.05,0.5503954767871895,1886565.0,1.0
SET+CEBPE,control,311,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,312,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,313,0.0008589151,0.0025308435,-0.6606210470199585,0.3393789827823639,0.44187610012574463,1883710.0,1.0
SET+CEBPE,control,314,0.001264372,0.0005179082,1.4413052797317505,2.44130539894104,0.670597708027953,1889169.0,1.0
SET+CEBPE,control,315,0.0,0.00024085602,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,316,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,317,0.0,0.000605652,-1.0,0.05,0.44987791583478187,1885786.5,1.0
SET+CEBPE,control,318,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,319,0.0,0.0013456946,-1.0,0.05,0.2438282029711516,1882932.0,0.741423694110175
SET+CEBPE,control,320,0.0,0.00007012141,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,321,0.019486338,0.014454837,0.3480842411518097,1.3480842113494873,0.2985124766697158,1902925.0,0.8587281633322567
SET+CEBPE,control,322,0.0,0.0005360175,-1.0,0.05,0.5129518096021073,1886305.5,1.0
SET+CEBPE,control,323,0.1953846,0.24877413,-0.21461041271686554,0.7853896021842957,0.000037512609016059645,1708047.5,0.0002938739219975031
SET+CEBPE,control,324,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,325,0.004632581,0.0012550465,2.6911628246307373,3.6911630630493164,0.49597060239424917,1890743.0,1.0
SET+CEBPE,control,326,0.0,0.0002085502,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,327,0.12181108,0.17058352,-0.2859153151512146,0.7140846848487854,2.8278233807311423e-6,1704442.0,0.0000253033772882835
SET+CEBPE,control,328,0.06168975,0.071829885,-0.1411687582731247,0.8588312268257141,0.12194606375683922,1843066.5,0.4319360864448642
SET+CEBPE,control,329,0.0,0.00049568684,-1.0,0.05,0.5129518096021073,1886305.5,1.0
SET+CEBPE,control,330,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,331,0.04288889,0.021101546,1.0325000286102295,2.0325000286102295,0.000035024081526924685,1955727.5,0.00027536995675652646
SET+CEBPE,control,332,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,333,0.0044229715,0.005866939,-0.246119424700737,0.7538805603981018,0.3299570864208049,1879597.0,0.9209725556404482
SET+CEBPE,control,334,0.052124176,0.03718152,0.401883989572525,1.4018839597702026,0.07390794506425037,1926556.0,0.28562711169597493
SET+CEBPE,control,335,0.0,0.0002036092,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,336,0.0,0.0017279045,-1.0,0.05,0.19961492995373809,1881894.0,0.6369773530218464
SET+CEBPE,control,337,0.048667975,0.027846456,0.7477260231971741,1.7477259635925293,0.006565364427626401,1940654.0,0.03436877247059661
SET+CEBPE,control,338,0.02378823,0.0117659625,1.0217835903167725,2.0217835903167725,0.006575514530380414,1919681.5,0.0344121693952016
SET+CEBPE,control,339,0.009533841,0.004771879,0.9979218244552612,1.9979218244552612,0.2575796723142274,1897025.0,0.7716961842612481
SET+CEBPE,control,340,0.019685904,0.038120184,-0.4835832118988037,0.5164167881011963,0.0026518381697762153,1820459.5,0.015230986072915238
SET+CEBPE,control,341,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,342,0.0010873365,0.00011175359,8.729767799377441,9.729767799377441,0.06378157740697664,1890982.0,0.2519396139701223
SET+CEBPE,control,343,0.0,0.0001249347,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,344,0.00082714565,0.0029319185,-0.7178823947906494,0.2821175456047058,0.3482155612474357,1882406.0,0.9530272776207649
SET+CEBPE,control,345,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,346,0.0,0.0003996044,-1.0,0.05,0.5933157895571656,1886824.5,1.0
SET+CEBPE,control,347,0.029549843,0.019401457,0.5230733752250671,1.5230733156204224,0.1172372639391693,1913511.5,0.4192305756015526
SET+CEBPE,control,348,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,349,3.9219742,4.124878,-0.04919024184346199,0.9508097767829895,9.007843229733598e-59,1087338.5,6.384869722224964e-57
SET+CEBPE,control,350,5.1129117,4.2685933,0.19779780507087708,1.1977977752685547,1.3768561806271223e-282,3666880.5,1.212944730552465e-279
SET+CEBPE,control,351,0.0016300669,0.0,,20.0,0.00018150399328178314,1891500.0,0.001287668307598542
SET+CEBPE,control,352,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,353,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,354,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,355,0.0038227085,0.0022013325,0.7365429997444153,1.7365429401397705,0.2322943831679537,1894615.5,0.7144548775739225
SET+CEBPE,control,356,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,357,0.0,0.00015108466,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,358,0.028434467,0.018758688,0.5158025026321411,1.5158025026321411,0.31272686638117286,1903416.0,0.8879991068588261
SET+CEBPE,control,359,0.0010001272,0.008225038,-0.8784045577049255,0.12159544974565506,0.01035317015643658,1860895.0,0.05168204206532022
SET+CEBPE,control,360,0.93496585,1.0560126,-0.11462626606225967,0.8853737115859985,0.000013583092922079101,1672544.5,0.00011250826911057237
SET+CEBPE,control,361,0.0,0.000120197605,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,362,2.5824811,2.9944863,-0.13758793473243713,0.8624120950698853,3.451808245284776e-115,758094.5,6.829781020082178e-113
SET+CEBPE,control,363,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,364,0.0,0.0001648177,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,365,0.01679366,0.0042836145,2.9204416275024414,3.9204416275024414,8.778105632842274e-6,1924091.0,0.00007464718648935052
SET+CEBPE,control,366,0.001126541,0.00030025723,2.751919746398926,3.751919746398926,0.14126092186380987,1890721.0,0.48583882775246
SET+CEBPE,control,367,0.1167545,0.1647491,-0.291319340467453,0.7086806893348694,9.392177721295886e-7,1702907.5,8.94032867733336e-6
SET+CEBPE,control,368,0.0,0.00013119308,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,369,0.0,0.00007482447,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,370,0.00094714767,0.0024458983,-0.6127608418464661,0.3872391879558563,0.38364624898314725,1882937.0,1.0
SET+CEBPE,control,371,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,372,0.0008971638,0.0012387893,-0.27577367424964905,0.7242262959480286,0.8510838367066555,1887089.0,1.0
SET+CEBPE,control,373,0.18175608,0.12838502,0.4157109260559082,1.4157109260559082,0.022012043068049655,1972021.5,0.10053642680136245
SET+CEBPE,control,374,0.4159346,0.40129346,0.03648485988378525,1.0364848375320435,0.851077598234685,1896765.5,1.0
SET+CEBPE,control,375,0.3277085,0.5191363,-0.36874285340309143,0.631257176399231,2.0220633342164828e-20,1439019.0,4.864521675293229e-19
SET+CEBPE,control,376,0.005537512,0.001634308,2.388291358947754,3.388291358947754,0.49626985405362123,1890741.0,1.0
SET+CEBPE,control,377,0.0,0.0002568999,-1.0,0.05,0.5933157895571656,1886824.5,1.0
SET+CEBPE,control,378,0.009493235,0.0056355125,0.684537947177887,1.6845378875732422,0.3194376711011315,1896784.5,0.9018154914345998
SET+CEBPE,control,379,0.0,0.00004451677,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,380,0.0,0.0003600787,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,381,0.0007412931,0.00067824847,0.09295207262039185,1.0929521322250366,0.507820180413696,1889682.0,1.0
SET+CEBPE,control,382,0.009707274,0.009701559,0.0005890388274565339,1.0005890130996704,0.4228836532465601,1879294.0,1.0
SET+CEBPE,control,383,0.0,0.00046931737,-1.0,0.05,0.5129518096021073,1886305.5,1.0
SET+CEBPE,control,384,0.0012571065,0.00071961427,0.746917188167572,1.7469172477722168,0.67107252699217,1889167.0,1.0
SET+CEBPE,control,385,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,386,0.0,0.0009063621,-1.0,0.05,0.35457492142225944,1884748.5,0.965012763267493
SET+CEBPE,control,387,0.0,0.00007964919,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,388,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,389,0.0022386524,0.00014030233,14.955917358398438,15.955917358398438,0.0005065096472820176,1894618.5,0.0033388307410359263
SET+CEBPE,control,390,0.0010707763,0.00026193206,3.0879924297332764,4.087992191314697,0.23126844958784654,1890463.0,0.7118912341722398
SET+CEBPE,control,391,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,392,0.39226422,0.2785648,0.4081614017486572,1.4081614017486572,3.587460840726121e-8,2137023.5,3.9528305868632073e-7
SET+CEBPE,control,393,0.0,0.00025452138,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,394,0.05058031,0.039319772,0.28638362884521484,1.2863836288452148,0.8192048900244979,1893026.0,1.0
SET+CEBPE,control,395,0.0012414799,0.0030600375,-0.5942925810813904,0.4057074189186096,0.4837524988922496,1883162.5,1.0
SET+CEBPE,control,396,0.0012458264,0.0002222396,4.605780124664307,5.605780124664307,0.0638666988865339,1890981.0,0.2521681633552187
SET+CEBPE,control,397,0.6950246,1.1182547,-0.37847375869750977,0.6215262413024902,6.658903084165375e-67,1032293.5,5.599532138957247e-65
SET+CEBPE,control,398,0.92661905,1.2330855,-0.24853625893592834,0.751463770866394,8.537083848417396e-29,1336530.5,2.871564567194942e-27
SET+CEBPE,control,399,0.31558248,0.35596442,-0.11344374716281891,0.8865562677383423,0.009315358308607722,1766217.0,0.04704726418488748
SET+CEBPE,control,400,0.0048363167,0.00012763435,36.891963958740234,37.8919677734375,1.6967320233531626e-6,1898259.0,0.00001565675136578994
SET+CEBPE,control,401,0.005552848,0.0020115133,1.7605324983596802,2.7605323791503906,0.06868595421852945,1898304.0,0.26790852899911344
SET+CEBPE,control,402,0.0,0.00017024935,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,403,0.0013960758,0.0008756721,0.5942906141281128,1.5942906141281128,0.6715474773145127,1889165.0,1.0
SET+CEBPE,control,404,0.0,0.000067219116,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,405,0.21615654,0.22586404,-0.04297937825322151,0.95702064037323,0.32672188602976415,1845985.5,0.9153874668608228
SET+CEBPE,control,406,0.06359162,0.043592926,0.4587601125240326,1.458760142326355,0.02862793226078949,1940124.5,0.12619995403199719
SET+CEBPE,control,407,0.0757527,0.21852201,-0.6533406376838684,0.3466593325138092,2.1416368151125142e-23,1475648.5,5.913474787997241e-22
SET+CEBPE,control,408,0.011299549,0.017803669,-0.3653247058391571,0.6346752643585205,0.067005722402274,1860715.0,0.262386326221044
SET+CEBPE,control,409,0.35038808,0.7387065,-0.525673508644104,0.474326491355896,3.161063478329347e-45,1199856.5,1.7225235448922803e-43
SET+CEBPE,control,410,1.0348794,1.686545,-0.3863908648490906,0.6136091351509094,1.042203409811103e-74,982273.0,1.031056849278364e-72
SET+CEBPE,control,411,1.1103139,1.5909234,-0.3020946979522705,0.6979053020477295,2.3570470465633438e-39,1237894.5,1.1025378093911974e-37
SET+CEBPE,control,412,0.01160116,0.0026009628,3.4603328704833984,4.460332870483398,0.000053376024059319965,1914695.0,0.00040973296477071346
SET+CEBPE,control,413,0.023455732,0.018130692,0.2937030792236328,1.2937030792236328,0.6369605148686096,1895320.5,1.0
SET+CEBPE,control,414,0.0,0.0002939907,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,415,0.0,0.0002759296,-1.0,0.05,0.7058831159133219,1887343.5,1.0
SET+CEBPE,control,416,0.0,0.0007093966,-1.0,0.05,0.42282637844050663,1885527.0,1.0
SET+CEBPE,control,417,0.12080742,0.109958105,0.0986676886677742,1.0986677408218384,0.7559931800742669,1898740.0,1.0
SET+CEBPE,control,418,0.0020706668,0.00019706418,9.507575988769531,10.507575988769531,0.000508458078862749,1894616.5,0.003349884066581501
SET+CEBPE,control,419,0.21785559,0.18845354,0.1560174822807312,1.156017541885376,0.07729370047336925,1960499.5,0.2964207004057486
SET+CEBPE,control,420,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,421,0.000648485,0.0007121207,-0.08936084061861038,0.9106391668319702,0.7474330123251821,1888900.0,1.0
SET+CEBPE,control,422,0.4398893,0.24128,0.8231486678123474,1.8231486082077026,5.077486067085685e-23,2312852.0,1.3754192322319271e-21
SET+CEBPE,control,423,0.0027239877,0.0014924986,0.825119137763977,1.825119137763977,0.6925071897252941,1889703.0,1.0
SET+CEBPE,control,424,0.0007914272,0.0010670236,-0.25828519463539124,0.7417148351669312,0.9470180276297094,1887604.0,1.0
SET+CEBPE,control,425,0.0,0.00065435225,-1.0,0.05,0.4797238558190632,1886046.0,1.0
SET+CEBPE,control,426,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,427,0.0,0.00014256341,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,428,0.025454402,0.022912199,0.11095414310693741,1.1109541654586792,0.8158157503099809,1883717.0,1.0
SET+CEBPE,control,429,0.0,0.00006992095,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,430,0.0,0.0013493772,-1.0,0.05,0.2204069283433987,1882413.0,0.6863947772667075
SET+CEBPE,control,431,0.0,0.0011928168,-1.0,0.05,0.2703438971386638,1883451.0,0.7995326600125079
SET+CEBPE,control,432,0.0,0.00006333735,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,433,0.0,0.00016881892,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,434,1.737403,1.7733015,-0.020243849605321884,0.9797561764717102,0.08025651223967321,1801235.0,0.30610153106565396
SET+CEBPE,control,435,0.22041978,0.2682376,-0.17826662957668304,0.8217333555221558,0.0008008262862507341,1741881.0,0.005095541288267784
SET+CEBPE,control,436,0.0,0.00007791396,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,437,0.0,0.0009331441,-1.0,0.05,0.4797238558190632,1886046.0,1.0
SET+CEBPE,control,438,0.0,0.00030780883,-1.0,0.05,0.6438046609913133,1887084.0,1.0
SET+CEBPE,control,439,0.8146921,0.8114284,0.00402210745960474,1.0040221214294434,0.28224439499180776,1940988.5,0.82530345681574
SET+CEBPE,control,440,0.0,0.000052894302,-1.0,0.05,0.7897916022139996,1887603.0,1.0
SET+CEBPE,control,441,0.33982345,0.32935187,0.03179451450705528,1.031794548034668,0.9311159363106113,1891877.0,1.0
SET+CEBPE,control,442,0.67420894,0.43329152,0.5560169219970703,1.5560169219970703,1.2698795400765613e-29,2432541.0,4.39117224138624e-28
SET+CEBPE,control,443,0.0014694182,0.0004844752,2.033010244369507,3.0330100059509277,0.5066544537748325,1889687.0,1.0
SET+CEBPE,control,444,0.008242197,0.010305547,-0.20021739602088928,0.7997825741767883,0.32653663087402096,1876299.0,0.914945501123724
SET+CEBPE,control,445,0.0108102495,0.0006314948,16.11850929260254,17.11850929260254,6.879721769159886e-15,1921654.5,1.2398914050604762e-13
SET+CEBPE,control,446,1.746574,1.9384667,-0.09899196773767471,0.9010080099105835,5.581579757589281e-17,1473159.0,1.127899787169871e-15
SET+CEBPE,control,447,0.93335474,0.97597176,-0.04366624727845192,0.9563337564468384,0.1076121046888198,1808223.5,0.391086128424156
SET+CEBPE,control,448,0.38371694,0.35999086,0.06590744107961655,1.0659074783325195,0.27702654198265686,1938716.0,0.8134906391554209
SET+CEBPE,control,449,1.2203531,1.2626076,-0.03346601873636246,0.9665339589118958,0.1668262414097592,1819400.0,0.5538421652903626
SET+CEBPE,control,450,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,451,0.00082714565,0.00006250212,12.233881950378418,13.233880996704102,0.013973108740283438,1891240.0,0.06744130229461091
SET+CEBPE,control,452,0.10685536,0.07333642,0.4570572078227997,1.457057237625122,0.04097489555105789,1949536.5,0.1720138871625189
SET+CEBPE,control,453,0.0039189127,0.0010390207,2.7717368602752686,3.7717368602752686,0.10892247266840614,1894644.0,0.3951109302677478
SET+CEBPE,control,454,0.008625153,0.006367215,0.35461947321891785,1.3546195030212402,0.9496631904924535,1887274.0,1.0
SET+CEBPE,control,455,0.44200236,0.18928854,1.3350718021392822,2.3350718021392822,1.841604309436272e-30,2347664.0,6.495649137191808e-29
SET+CEBPE,control,456,0.041091044,0.01793171,1.2915294170379639,2.291529417037964,0.0001512066359958302,1946239.0,0.0010901491683253542
SET+CEBPE,control,457,0.1983306,0.10383477,0.9100595712661743,1.9100595712661743,6.372549570289979e-9,2065131.0,7.542685032013092e-8
SET+CEBPE,control,458,0.47268784,0.40544805,0.16584070026874542,1.165840744972229,0.0011455599600835125,2041910.5,0.007050186048418157
SET+CEBPE,control,459,0.10431459,0.058396827,0.7863057255744934,1.7863057851791382,0.0038856877571985357,1962026.0,0.02148392812557469
SET+CEBPE,control,460,0.0,0.0005197303,-1.0,0.05,0.4797238558190632,1886046.0,1.0
SET+CEBPE,control,461,0.0039398265,0.00012679372,30.072725296020508,31.072725296020508,0.00003056724329463271,1894878.0,0.0002422853474510305
SET+CEBPE,control,462,0.067010865,0.05762833,0.16281114518642426,1.1628111600875854,0.9762433710573117,1887066.5,1.0
SET+CEBPE,control,463,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,464,0.042368136,0.022272967,0.9022223949432373,1.9022223949432373,0.01662704353382802,1930013.0,0.07850121517155968
SET+CEBPE,control,465,0.0,0.0,,20.0,1.0,1887862.5,1.0
SET+CEBPE,control,466,0.61231035,0.4525491,0.3530252277851105,1.353025197982788,2.4804073560442882e-15,2269426.0,4.602561292559612e-14
SET+CEBPE,control,467,0.098279685,0.047640875,1.0629278421401978,2.062927722930908,6.236507792816332e-9,2033758.0,7.3863888711333e-8
SET+CEBPE,control,468,0.011254437,0.0057833316,0.9460127949714661,1.9460128545761108,0.34649929890629316,1896996.0,0.9505801185981202
